country,date,population,surface_area,region_name,is_aggregate,iso_code,density
"Korea, Rep.",1969,31544266.0,96460.0,East Asia & Pacific,False,KOR,327.01913746630726
"Korea, Rep.",1968,30838302.0,96460.0,East Asia & Pacific,False,KOR,319.70041467965996
"Korea, Rep.",1967,30130983.0,96460.0,East Asia & Pacific,False,KOR,312.3676446195314
"Korea, Rep.",1966,29435571.0,96460.0,East Asia & Pacific,False,KOR,305.15831432718227
"Korea, Rep.",1965,28704674.0,96460.0,East Asia & Pacific,False,KOR,297.5811113414887
"Korea, Rep.",1964,27984155.0,96460.0,East Asia & Pacific,False,KOR,290.1114969935725
"Korea, Rep.",1963,27261747.0,96460.0,East Asia & Pacific,False,KOR,282.6222993987145
"Korea, Rep.",1962,26513030.0,96460.0,East Asia & Pacific,False,KOR,274.8603566245076
"Korea, Rep.",1961,25765673.0,96460.0,East Asia & Pacific,False,KOR,267.1125129587394
"Korea, Rep.",1960,25012374.0,,East Asia & Pacific,False,KOR,
Kosovo,2023,1682668.0,,Europe & Central Asia,False,XKX,
Kosovo,2022,1768096.0,,Europe & Central Asia,False,XKX,
Kosovo,2021,1786079.0,,Europe & Central Asia,False,XKX,
Kosovo,2020,1790151.0,,Europe & Central Asia,False,XKX,
Kosovo,2019,1788891.0,,Europe & Central Asia,False,XKX,
Kosovo,2018,1797086.0,,Europe & Central Asia,False,XKX,
Kosovo,2017,1791019.0,,Europe & Central Asia,False,XKX,
Kosovo,2016,1777568.0,,Europe & Central Asia,False,XKX,
Kosovo,2015,1788274.0,,Europe & Central Asia,False,XKX,
Kosovo,2014,1812788.0,,Europe & Central Asia,False,XKX,
Kosovo,2013,1818119.0,,Europe & Central Asia,False,XKX,
Kosovo,2012,1807126.0,,Europe & Central Asia,False,XKX,
Kosovo,2011,1791949.0,,Europe & Central Asia,False,XKX,
Kosovo,2010,1788743.0,,Europe & Central Asia,False,XKX,
Kosovo,2009,1794681.0,,Europe & Central Asia,False,XKX,
Kosovo,2008,1800858.0,,Europe & Central Asia,False,XKX,
Kosovo,2007,1807094.0,,Europe & Central Asia,False,XKX,
Kosovo,2006,1813079.0,,Europe & Central Asia,False,XKX,
Kosovo,2005,1818354.0,,Europe & Central Asia,False,XKX,
Kosovo,2004,1822773.0,,Europe & Central Asia,False,XKX,
Kosovo,2003,1826434.0,,Europe & Central Asia,False,XKX,
Kosovo,2002,1829462.0,,Europe & Central Asia,False,XKX,
Kosovo,2001,1820009.0,,Europe & Central Asia,False,XKX,
Kosovo,2000,1802493.0,,Europe & Central Asia,False,XKX,
Kosovo,1999,1871524.0,,Europe & Central Asia,False,XKX,
Kosovo,1998,2078964.0,,Europe & Central Asia,False,XKX,
Kosovo,1997,2197284.0,,Europe & Central Asia,False,XKX,
Kosovo,1996,2168753.0,,Europe & Central Asia,False,XKX,
Kosovo,1995,2137514.0,,Europe & Central Asia,False,XKX,
Kosovo,1994,2105256.0,,Europe & Central Asia,False,XKX,
Kosovo,1993,2072664.0,,Europe & Central Asia,False,XKX,
Kosovo,1992,2039723.0,,Europe & Central Asia,False,XKX,
Kosovo,1991,2005362.0,,Europe & Central Asia,False,XKX,
Kosovo,1990,1973790.0,,Europe & Central Asia,False,XKX,
Kosovo,1989,1946339.0,,Europe & Central Asia,False,XKX,
Kosovo,1988,1917882.0,,Europe & Central Asia,False,XKX,
Kosovo,1987,1880590.0,,Europe & Central Asia,False,XKX,
Kosovo,1986,1836972.0,,Europe & Central Asia,False,XKX,
Kosovo,1985,1796018.0,,Europe & Central Asia,False,XKX,
Kosovo,1984,1756818.0,,Europe & Central Asia,False,XKX,
Kosovo,1983,1719245.0,,Europe & Central Asia,False,XKX,
Kosovo,1982,1683166.0,,Europe & Central Asia,False,XKX,
Kosovo,1981,1646565.0,,Europe & Central Asia,False,XKX,
Kosovo,1980,1604818.0,,Europe & Central Asia,False,XKX,
Kosovo,1979,1559787.0,,Europe & Central Asia,False,XKX,
Kosovo,1978,1516249.0,,Europe & Central Asia,False,XKX,
Kosovo,1977,1474457.0,,Europe & Central Asia,False,XKX,
Kosovo,1976,1434880.0,,Europe & Central Asia,False,XKX,
Kosovo,1975,1397686.0,,Europe & Central Asia,False,XKX,
Kosovo,1974,1363123.0,,Europe & Central Asia,False,XKX,
Kosovo,1973,1331176.0,,Europe & Central Asia,False,XKX,
Kosovo,1972,1301579.0,,Europe & Central Asia,False,XKX,
Kosovo,1971,1273021.0,,Europe & Central Asia,False,XKX,
Kosovo,1970,1249555.0,,Europe & Central Asia,False,XKX,
Kosovo,1969,1231460.0,,Europe & Central Asia,False,XKX,
Kosovo,1968,1214208.0,,Europe & Central Asia,False,XKX,
Kosovo,1967,1187667.0,,Europe & Central Asia,False,XKX,
Kosovo,1966,1152586.0,,Europe & Central Asia,False,XKX,
Kosovo,1965,1120168.0,,Europe & Central Asia,False,XKX,
Kosovo,1964,1090270.0,,Europe & Central Asia,False,XKX,
Kosovo,1963,1062737.0,,Europe & Central Asia,False,XKX,
Kosovo,1962,1036950.0,,Europe & Central Asia,False,XKX,
Kosovo,1961,1011421.0,,Europe & Central Asia,False,XKX,
Kosovo,1960,984846.0,,Europe & Central Asia,False,XKX,
Kuwait,2023,4853420.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,272.358024691358
Kuwait,2022,4589643.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,257.5557239057239
Kuwait,2021,4360865.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,244.71745230078562
Kuwait,2020,4400267.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,246.92856341189673
Kuwait,2019,4442316.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,249.28821548821549
Kuwait,2018,4323515.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,242.62149270482604
Kuwait,2017,4154812.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,233.15443322109988
Kuwait,2016,4004096.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,224.69674523007856
Kuwait,2015,3834574.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,215.18372615039283
Kuwait,2014,3665876.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,205.71694725028058
Kuwait,2013,3507844.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,196.84870931537597
Kuwait,2012,3337109.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,187.26762065095397
Kuwait,2011,3132814.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,175.80325476992144
Kuwait,2010,2943372.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,165.17239057239058
Kuwait,2009,2795484.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,156.87340067340068
Kuwait,2008,2651421.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,148.78905723905723
Kuwait,2007,2507887.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,140.73439955106622
Kuwait,2006,2364733.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,132.7010662177329
Kuwait,2005,2236788.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,125.52121212121212
Kuwait,2004,2157320.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,121.06172839506173
Kuwait,2003,2109881.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,118.39960718294051
Kuwait,2002,2059974.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,115.5989898989899
Kuwait,2001,2008121.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,112.68916947250281
Kuwait,2000,1954709.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,109.69186307519641
Kuwait,1999,1900030.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,106.62345679012346
Kuwait,1998,1844302.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,103.49618406285073
Kuwait,1997,1787683.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,100.31891133557801
Kuwait,1996,1730246.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,97.09573512906846
Kuwait,1995,1681513.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,94.36099887766555
Kuwait,1994,1664361.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,93.39848484848486
Kuwait,1993,1672151.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,93.83563411896745
Kuwait,1992,1634961.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,91.7486531986532
Kuwait,1991,1351399.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,75.83608305274971
Kuwait,1990,1684819.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,94.54652076318743
Kuwait,1989,2217468.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,124.43703703703704
Kuwait,1988,2134707.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,119.79276094276095
Kuwait,1987,2052994.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,115.20729517396184
Kuwait,1986,1972520.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,110.69135802469135
Kuwait,1985,1894242.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,106.2986531986532
Kuwait,1984,1820688.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,102.17104377104377
Kuwait,1983,1744295.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,97.8841189674523
Kuwait,1982,1662480.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,93.29292929292929
Kuwait,1981,1583426.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,88.85667789001123
Kuwait,1980,1504782.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,84.44343434343435
Kuwait,1979,1423514.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,79.88294051627385
Kuwait,1978,1340319.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,75.21430976430976
Kuwait,1977,1258023.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,70.59612794612795
Kuwait,1976,1178711.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,66.14539842873177
Kuwait,1975,1104863.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,62.00129068462402
Kuwait,1974,1038346.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,58.2685746352413
Kuwait,1973,977654.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,54.86273849607183
Kuwait,1972,920352.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,51.64713804713805
Kuwait,1971,865076.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,48.545230078563414
Kuwait,1970,809114.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,45.40482603815937
Kuwait,1969,749452.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,42.05679012345679
Kuwait,1968,687716.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,38.59236812570146
Kuwait,1967,628089.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,35.24629629629629
Kuwait,1966,572590.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,32.131874298540964
Kuwait,1965,521174.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,29.24657687991021
Kuwait,1964,473115.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,26.5496632996633
Kuwait,1963,427694.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,24.000785634118966
Kuwait,1962,384995.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,21.604657687991022
Kuwait,1961,345945.0,17820.0,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,19.413299663299664
Kuwait,1960,311060.0,,"Middle East, North Africa, Afghanistan & Pakistan",False,KWT,
Kyrgyz Republic,2023,7099750.0,191800.0,Europe & Central Asia,False,KGZ,37.01642335766423
Kyrgyz Republic,2022,6975220.0,191800.0,Europe & Central Asia,False,KGZ,36.36715328467153
Kyrgyz Republic,2021,6851224.0,191800.0,Europe & Central Asia,False,KGZ,35.72066736183525
Kyrgyz Republic,2020,6726596.0,191800.0,Europe & Central Asia,False,KGZ,35.07088633993744
Kyrgyz Republic,2019,6590211.0,191800.0,Europe & Central Asia,False,KGZ,34.3598070907195
Kyrgyz Republic,2018,6444079.0,191800.0,Europe & Central Asia,False,KGZ,33.597909280500524
Kyrgyz Republic,2017,6306696.0,191800.0,Europe & Central Asia,False,KGZ,32.88162669447341
Kyrgyz Republic,2016,6175338.0,191800.0,Europe & Central Asia,False,KGZ,32.19675703858186
Kyrgyz Republic,2015,6040036.0,191800.0,Europe & Central Asia,False,KGZ,31.491324296141816
Kyrgyz Republic,2014,5905848.0,191800.0,Europe & Central Asia,False,KGZ,30.79169968717414
Kyrgyz Republic,2013,5777150.0,191800.0,Europe & Central Asia,False,KGZ,30.12069864442127
Kyrgyz Republic,2012,5652076.0,191800.0,Europe & Central Asia,False,KGZ,29.46859228362878
Kyrgyz Republic,2011,5546587.0,191800.0,Europe & Central Asia,False,KGZ,28.91859749739312
Kyrgyz Republic,2010,5467059.0,191800.0,Europe & Central Asia,False,KGZ,28.50395724713243
Kyrgyz Republic,2009,5389643.0,191800.0,Europe & Central Asia,False,KGZ,28.100328467153286
Kyrgyz Republic,2008,5318729.0,191800.0,Europe & Central Asia,False,KGZ,27.730599582898854
Kyrgyz Republic,2007,5268385.0,191800.0,Europe & Central Asia,False,KGZ,27.468117831074036
Kyrgyz Republic,2006,5218373.0,191800.0,Europe & Central Asia,False,KGZ,27.207367049009385
Kyrgyz Republic,2005,5162640.0,191800.0,Europe & Central Asia,False,KGZ,26.916788321167882
Kyrgyz Republic,2004,5104713.0,191800.0,Europe & Central Asia,False,KGZ,26.614770594369134
Kyrgyz Republic,2003,5043308.0,191800.0,Europe & Central Asia,False,KGZ,26.294619395203338
Kyrgyz Republic,2002,4990704.0,191800.0,Europe & Central Asia,False,KGZ,26.020354535974974
Kyrgyz Republic,2001,4945073.0,191800.0,Europe & Central Asia,False,KGZ,25.782445255474453
Kyrgyz Republic,2000,4898362.0,191800.0,Europe & Central Asia,False,KGZ,25.53890510948905
Kyrgyz Republic,1999,4840422.0,191800.0,Europe & Central Asia,False,KGZ,25.23681960375391
Kyrgyz Republic,1998,4769015.0,191800.0,Europe & Central Asia,False,KGZ,24.864520333680918
Kyrgyz Republic,1997,4696421.0,191800.0,Europe & Central Asia,False,KGZ,24.486032325338893
Kyrgyz Republic,1996,4628438.0,191800.0,Europe & Central Asia,False,KGZ,24.131584984358707
Kyrgyz Republic,1995,4560454.0,191800.0,Europe & Central Asia,False,KGZ,23.77713242961418
Kyrgyz Republic,1994,4515069.0,191800.0,Europe & Central Asia,False,KGZ,23.540505735140773
Kyrgyz Republic,1993,4516777.0,191800.0,Europe & Central Asia,False,KGZ,23.549410844629822
Kyrgyz Republic,1992,4515400.0,191800.0,Europe & Central Asia,False,KGZ,23.5422314911366
Kyrgyz Republic,1991,4463634.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1990,4391236.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1989,4307500.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1988,4218400.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1987,4144600.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1986,4066500.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1985,3990300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1984,3916400.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1983,3838300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1982,3759300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1981,3685800.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1980,3617400.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1979,3552000.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1978,3487100.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1977,3423900.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1976,3358700.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1975,3292400.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1974,3223900.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1973,3153800.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1972,3088200.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1971,3022300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1970,2959900.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1969,2894800.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1968,2818300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1967,2736500.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1966,2655300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1965,2573300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1964,2495300.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1963,2413700.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1962,2333400.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1961,2255900.0,,Europe & Central Asia,False,KGZ,
Kyrgyz Republic,1960,2172300.0,,Europe & Central Asia,False,KGZ,
Lao PDR,2023,7664993.0,230800.0,East Asia & Pacific,False,LAO,33.21054159445407
Lao PDR,2022,7559007.0,230800.0,East Asia & Pacific,False,LAO,32.751330155979204
Lao PDR,2021,7453194.0,230800.0,East Asia & Pacific,False,LAO,32.29286828422877
Lao PDR,2020,7346533.0,230800.0,East Asia & Pacific,False,LAO,31.830732235701905
Lao PDR,2019,7237636.0,230800.0,East Asia & Pacific,False,LAO,31.35890814558059
Lao PDR,2018,7128045.0,230800.0,East Asia & Pacific,False,LAO,30.88407712305026
Lao PDR,2017,7018147.0,230800.0,East Asia & Pacific,False,LAO,30.40791594454073
Lao PDR,2016,6908802.0,230800.0,East Asia & Pacific,False,LAO,29.934150779896015
Lao PDR,2015,6801645.0,230800.0,East Asia & Pacific,False,LAO,29.46986568457539
Lao PDR,2014,6703172.0,230800.0,East Asia & Pacific,False,LAO,29.04320623916811
Lao PDR,2013,6611385.0,230800.0,East Asia & Pacific,False,LAO,28.645515597920276
Lao PDR,2012,6518978.0,230800.0,East Asia & Pacific,False,LAO,28.24513864818024
Lao PDR,2011,6426590.0,230800.0,East Asia & Pacific,False,LAO,27.844844020797225
Lao PDR,2010,6334194.0,230800.0,East Asia & Pacific,False,LAO,27.44451473136915
Lao PDR,2009,6241642.0,230800.0,East Asia & Pacific,False,LAO,27.04350953206239
Lao PDR,2008,6148969.0,230800.0,East Asia & Pacific,False,LAO,26.64198006932409
Lao PDR,2007,6056236.0,230800.0,East Asia & Pacific,False,LAO,26.240190641247832
Lao PDR,2006,5963200.0,230800.0,East Asia & Pacific,False,LAO,25.837088388214905
Lao PDR,2005,5869523.0,230800.0,East Asia & Pacific,False,LAO,25.43120883882149
Lao PDR,2004,5781626.0,230800.0,East Asia & Pacific,False,LAO,25.0503726169844
Lao PDR,2003,5697945.0,230800.0,East Asia & Pacific,False,LAO,24.68780329289428
Lao PDR,2002,5610889.0,230800.0,East Asia & Pacific,False,LAO,24.310610918544196
Lao PDR,2001,5521482.0,230800.0,East Asia & Pacific,False,LAO,23.923232235701906
Lao PDR,2000,5431212.0,230800.0,East Asia & Pacific,False,LAO,23.5321143847487
Lao PDR,1999,5340784.0,230800.0,East Asia & Pacific,False,LAO,23.140311958405547
Lao PDR,1998,5248266.0,230800.0,East Asia & Pacific,False,LAO,22.739454072790295
Lao PDR,1997,5152011.0,230800.0,East Asia & Pacific,False,LAO,22.322404679376085
Lao PDR,1996,5045678.0,230800.0,East Asia & Pacific,False,LAO,21.861689774696707
Lao PDR,1995,4929409.0,230800.0,East Asia & Pacific,False,LAO,21.35792461005199
Lao PDR,1994,4809220.0,230800.0,East Asia & Pacific,False,LAO,20.837175043327555
Lao PDR,1993,4685060.0,230800.0,East Asia & Pacific,False,LAO,20.299220103986134
Lao PDR,1992,4559646.0,230800.0,East Asia & Pacific,False,LAO,19.755831889081456
Lao PDR,1991,4435118.0,230800.0,East Asia & Pacific,False,LAO,19.216282495667244
Lao PDR,1990,4311955.0,230800.0,East Asia & Pacific,False,LAO,18.682647313691508
Lao PDR,1989,4190974.0,230800.0,East Asia & Pacific,False,LAO,18.158466204506066
Lao PDR,1988,4072601.0,230800.0,East Asia & Pacific,False,LAO,17.6455849220104
Lao PDR,1987,3957612.0,230800.0,East Asia & Pacific,False,LAO,17.14736568457539
Lao PDR,1986,3846715.0,230800.0,East Asia & Pacific,False,LAO,16.666876083188907
Lao PDR,1985,3739985.0,230800.0,East Asia & Pacific,False,LAO,16.204441074523398
Lao PDR,1984,3637843.0,230800.0,East Asia & Pacific,False,LAO,15.761884748700174
Lao PDR,1983,3541001.0,230800.0,East Asia & Pacific,False,LAO,15.342292027729636
Lao PDR,1982,3450026.0,230800.0,East Asia & Pacific,False,LAO,14.94811958405546
Lao PDR,1981,3366631.0,230800.0,East Asia & Pacific,False,LAO,14.586789428076257
Lao PDR,1980,3292573.0,230800.0,East Asia & Pacific,False,LAO,14.265914211438474
Lao PDR,1979,3228202.0,230800.0,East Asia & Pacific,False,LAO,13.987010398613519
Lao PDR,1978,3171740.0,230800.0,East Asia & Pacific,False,LAO,13.742374350086655
Lao PDR,1977,3118923.0,230800.0,East Asia & Pacific,False,LAO,13.513531195840555
Lao PDR,1976,3064876.0,230800.0,East Asia & Pacific,False,LAO,13.279358752166377
Lao PDR,1975,3005521.0,230800.0,East Asia & Pacific,False,LAO,13.022188041594454
Lao PDR,1974,2939761.0,230800.0,East Asia & Pacific,False,LAO,12.73726603119584
Lao PDR,1973,2870573.0,230800.0,East Asia & Pacific,False,LAO,12.437491334488735
Lao PDR,1972,2801660.0,230800.0,East Asia & Pacific,False,LAO,12.13890814558059
Lao PDR,1971,2734628.0,230800.0,East Asia & Pacific,False,LAO,11.84847487001733
Lao PDR,1970,2669702.0,230800.0,East Asia & Pacific,False,LAO,11.56716637781629
Lao PDR,1969,2606959.0,230800.0,East Asia & Pacific,False,LAO,11.295316291161178
Lao PDR,1968,2546377.0,230800.0,East Asia & Pacific,False,LAO,11.032829289428076
Lao PDR,1967,2487715.0,230800.0,East Asia & Pacific,False,LAO,10.778661178509532
Lao PDR,1966,2431084.0,230800.0,East Asia & Pacific,False,LAO,10.533292894280763
Lao PDR,1965,2376200.0,230800.0,East Asia & Pacific,False,LAO,10.295493934142115
Lao PDR,1964,2322826.0,230800.0,East Asia & Pacific,False,LAO,10.064237435008666
Lao PDR,1963,2271061.0,230800.0,East Asia & Pacific,False,LAO,9.839952339688042
Lao PDR,1962,2219910.0,230800.0,East Asia & Pacific,False,LAO,9.618327556325823
Lao PDR,1961,2169796.0,230800.0,East Asia & Pacific,False,LAO,9.401195840554593
Lao PDR,1960,2121514.0,,East Asia & Pacific,False,LAO,
Latvia,2023,1877445.0,62230.0,Europe & Central Asia,False,LVA,30.169452032781617
Latvia,2022,1879383.0,62230.0,Europe & Central Asia,False,LVA,30.200594568536076
Latvia,2021,1884490.0,62230.0,Europe & Central Asia,False,LVA,30.282661095934436
Latvia,2020,1900449.0,62230.0,Europe & Central Asia,False,LVA,30.539112968021854
Latvia,2019,1913822.0,62227.0,Europe & Central Asia,False,LVA,30.755491989007986
Latvia,2018,1927174.0,62227.0,Europe & Central Asia,False,LVA,30.970061227441466
Latvia,2017,1942248.0,62227.0,Europe & Central Asia,False,LVA,31.212303340993458
Latvia,2016,1959537.0,62227.0,Europe & Central Asia,False,LVA,31.490140935606732
Latvia,2015,1977527.0,62227.0,Europe & Central Asia,False,LVA,31.77924373664165
Latvia,2014,1993782.0,62227.0,Europe & Central Asia,False,LVA,32.04046475002812
Latvia,2013,2012647.0,62227.0,Europe & Central Asia,False,LVA,32.343628971346845
Latvia,2012,2034319.0,62227.0,Europe & Central Asia,False,LVA,32.691902228935994
Latvia,2011,2059709.0,62227.0,Europe & Central Asia,False,LVA,33.099924470085334
Latvia,2010,2097555.0,62227.0,Europe & Central Asia,False,LVA,33.70811705529754
Latvia,2009,2141669.0,62227.0,Europe & Central Asia,False,LVA,34.41703762032558
Latvia,2008,2177322.0,62227.0,Europe & Central Asia,False,LVA,34.989988268757934
Latvia,2007,2200325.0,62227.0,Europe & Central Asia,False,LVA,35.35965095537307
Latvia,2006,2218357.0,62227.0,Europe & Central Asia,False,LVA,35.64942870458161
Latvia,2005,2238799.0,62227.0,Europe & Central Asia,False,LVA,35.977935622800395
Latvia,2004,2263122.0,62227.0,Europe & Central Asia,False,LVA,36.3688109663008
Latvia,2003,2287955.0,62227.0,Europe & Central Asia,False,LVA,36.76788210905234
Latvia,2002,2310173.0,62227.0,Europe & Central Asia,False,LVA,37.12492969289858
Latvia,2001,2337170.0,62227.0,Europe & Central Asia,False,LVA,37.558776736786285
Latvia,2000,2367550.0,62227.0,Europe & Central Asia,False,LVA,38.046989249039804
Latvia,1999,2390482.0,62227.0,Europe & Central Asia,False,LVA,38.415510951837625
Latvia,1998,2410019.0,62227.0,Europe & Central Asia,False,LVA,38.72947434393431
Latvia,1997,2432851.0,62227.0,Europe & Central Asia,False,LVA,39.09638902727112
Latvia,1996,2457222.0,62227.0,Europe & Central Asia,False,LVA,39.488035740112814
Latvia,1995,2485056.0,62227.0,Europe & Central Asia,False,LVA,39.93533353688913
Latvia,1994,2520742.0,62227.0,Europe & Central Asia,False,LVA,40.508814501743615
Latvia,1993,2563290.0,62227.0,Europe & Central Asia,False,LVA,41.19256914201231
Latvia,1992,2614338.0,62227.0,Europe & Central Asia,False,LVA,42.01292043646649
Latvia,1991,2650581.0,,Europe & Central Asia,False,LVA,
Latvia,1990,2663151.0,,Europe & Central Asia,False,LVA,
Latvia,1989,2666955.0,,Europe & Central Asia,False,LVA,
Latvia,1988,2653434.0,,Europe & Central Asia,False,LVA,
Latvia,1987,2626583.0,,Europe & Central Asia,False,LVA,
Latvia,1986,2599892.0,,Europe & Central Asia,False,LVA,
Latvia,1985,2578873.0,,Europe & Central Asia,False,LVA,
Latvia,1984,2562047.0,,Europe & Central Asia,False,LVA,
Latvia,1983,2546011.0,,Europe & Central Asia,False,LVA,
Latvia,1982,2531080.0,,Europe & Central Asia,False,LVA,
Latvia,1981,2519421.0,,Europe & Central Asia,False,LVA,
Latvia,1980,2511701.0,,Europe & Central Asia,False,LVA,
Latvia,1979,2505953.0,,Europe & Central Asia,False,LVA,
Latvia,1978,2497921.0,,Europe & Central Asia,False,LVA,
Latvia,1977,2485073.0,,Europe & Central Asia,False,LVA,
Latvia,1976,2470989.0,,Europe & Central Asia,False,LVA,
Latvia,1975,2456130.0,,Europe & Central Asia,False,LVA,
Latvia,1974,2437186.0,,Europe & Central Asia,False,LVA,
Latvia,1973,2415819.0,,Europe & Central Asia,False,LVA,
